TIME,V_pu,I_pu,P_pu,Q_pu,f_drp
0.012105,0.00094974628451241,1.1501556706123e-09,-4.7880829079043e-11,1.4519870583927e-11,60.0
0.01215,0.00095216860549179,1.1480510865141e-09,-4.7762990348431e-11,1.4508825876565e-11,60.0
0.012195,0.0009545536667916,1.145946816561e-09,-4.7645466145541e-11,1.4497767424358e-11,60.0
0.01224,0.00095690024992654,1.1438494626946e-09,-4.7528255865683e-11,1.4486696813198e-11,60.0
0.012285,0.00095920714860648,1.1417525150388e-09,-4.7411356971013e-11,1.4475615422736e-11,60.0
0.01233,0.00096147316922972,1.1396624919255e-09,-4.7294768872743e-11,1.4464524702444e-11,60.0
0.012375,0.00096369713107516,1.1375729663536e-09,-4.717848904967e-11,1.4453425965017e-11,60.0
0.01242,0.00096587786678795,1.1354903668941e-09,-4.7062516929635e-11,1.4442320529166e-11,60.0
0.012465,0.00096801422256433,1.1334083556885e-09,-4.694685001093e-11,1.4431209646045e-11,60.0
0.01251,0.00097010823010834,1.1313332654752e-09,-4.6831487738525e-11,1.4420094509062e-11,60.0
0.012555,0.0009722126217715,1.1292588537225e-09,-4.6716427632839e-11,1.4408976312966e-11,60.0
0.0126,0.00097435245232332,1.1271913513462e-09,-4.6601669156258e-11,1.4397856131122e-11,60.0
0.012645,0.00097652639750066,1.1251246172397e-09,-4.6487209853748e-11,1.4386735106738e-11,60.0
0.01269,0.00097873312474152,1.123064774591e-09,-4.637304920521e-11,1.4375614198206e-11,60.0
0.012735,0.00098097129371148,1.1210057897275e-09,-4.6259184782376e-11,1.4364494501803e-11,60.0
0.01278,0.00098323955653938,1.1189536722928e-09,-4.614561608259e-11,1.4353376865826e-11,60.0
0.012825,0.00098553655834806,1.1169025019627e-09,-4.6032340706385e-11,1.4342262343973e-11,60.0
0.01287,0.00098786093749448,1.1148581691134e-09,-4.5919358168315e-11,1.4331151679155e-11,60.0
0.012915,0.00099021132610413,1.112814872585e-09,-4.5806666099584e-11,1.4320045886591e-11,60.0
0.01296,0.00099258635031519,1.1107783778605e-09,-4.569426403158e-11,1.4308945608338e-11,60.0
0.013005,0.00099498463081625,1.1087430086568e-09,-4.5582149627886e-11,1.4297851825004e-11,60.0
0.01305,0.00099740478309396,1.1067144000409e-09,-4.5470322436221e-11,1.428676508216e-11,60.0
0.013095,0.00099984541797366,1.1046870062093e-09,-4.5358780154107e-11,1.4275686329432e-11,60.0
0.01314,0.0010023051418701,1.1026663263991e-09,-4.5247522344974e-11,1.4264616020114e-11,60.0
0.013185,0.0010047825573303,1.100646950774e-09,-4.5136546741711e-11,1.4253555076258e-11,60.0
0.01323,0.0010072762632873,1.0986342374421e-09,-4.5025852922739e-11,1.4242503862936e-11,60.0
0.013275,0.0010097848556047,1.0966229178997e-09,-4.4915438657608e-11,1.4231463277815e-11,60.0
0.01332,0.0010123069273322,1.094618203948e-09,-4.4805303538915e-11,1.4220433601656e-11,60.0
0.013365,0.0010148410692523,1.0926149736537e-09,-4.4695445374055e-11,1.4209415710714e-11,60.0
0.01341,0.0010173858701375,1.0906182874604e-09,-4.4585863768909e-11,1.4198409805214e-11,60.0
0.013455,0.0010199399172973,1.0886231751078e-09,-4.4476556569786e-11,1.4187416742771e-11,60.0
0.0135,0.0010225017968372,1.086634540766e-09,-4.4367523394887e-11,1.4176436646707e-11,60.0
0.013545,0.0010250700942066,1.0846475708087e-09,-4.4258762130405e-11,1.4165470358578e-11,60.0
0.01359,0.0010276433944577,1.082667008357e-09,-4.4150272405838e-11,1.4154517928309e-11,60.0
0.013635,0.0010302202827939,1.0806882012317e-09,-4.4042052148137e-11,1.4143580183781e-11,60.0
0.01368,0.0010327993448295,1.0787157268778e-09,-4.3934100997024e-11,1.413265710491e-11,60.0
0.013725,0.001035379167137,1.0767450992199e-09,-4.3826416920992e-11,1.4121749508104e-11,60.0
0.01377,0.0010379583375066,1.0747807255547e-09,-4.3718999568874e-11,1.411085730654e-11,60.0
0.013815,0.0010405354454937,1.0728182904055e-09,-4.3611846951409e-11,1.409998130718e-11,60.0
0.01386,0.0010431090826766,1.0708620266105e-09,-4.3504958725384e-11,1.4089121359617e-11,60.0
0.013905,0.0010456778432032,1.0689077936169e-09,-4.3398332944419e-11,1.4078278263228e-11,60.0
0.01395,0.0010482403240477,1.0669596456628e-09,-4.3291969272076e-11,1.4067451807068e-11,60.0
0.013995,0.0010507951255554,1.0650136212689e-09,-4.3185865805409e-11,1.4056642784626e-11,60.0
0.01404,0.001053340851698,1.0630735921065e-09,-4.3080022213558e-11,1.4045850927369e-11,60.0
0.014085,0.0010558761106157,1.061135779737e-09,-4.2974436637502e-11,1.4035077024434e-11,60.0
0.01413,0.0010583995148713,1.0592038694806e-09,-4.2869108750746e-11,1.4024320752553e-11,60.0
0.014175,0.0010609096819889,1.0572742697173e-09,-4.2764036738624e-11,1.40135828979e-11,60.0
0.01422,0.0010634052347059,1.0553504758201e-09,-4.2659220277783e-11,1.4002863085231e-11,60.0
0.014265,0.0010658848015086,1.0534290865699e-09,-4.2554657598285e-11,1.3992162099004e-11,60.0
0.01431,0.0010683470168807,1.0515134039915e-09,-4.2450348378692e-11,1.3981479514667e-11,60.0
0.014355,0.0010707905218364,1.049600220648e-09,-4.2346290894112e-11,1.3970816116071e-11,60.0
0.0144,0.0010732139641646,1.0476926420149e-09,-4.2242484823803e-11,1.3960171431943e-11,60.0
0.014445,0.0010756159989581,1.0457876576121e-09,-4.2138928488183e-11,1.3949546246507e-11,60.0
0.01449,0.0010779952888544,1.0438881733707e-09,-4.2035621565991e-11,1.3938940044273e-11,60.0
0.014535,0.0010803505045603,1.0419913787294e-09,-4.1932562423173e-11,1.392835361069e-11,60.0
0.01458,0.0010826803250879,1.0400999772921e-09,-4.1829750736747e-11,1.3917786388482e-11,60.0
0.014625,0.0010849834382748,1.0382113611602e-09,-4.1727184918361e-11,1.3907239165055e-11,60.0
0.01467,0.0010872585410158,1.0363280290441e-09,-4.1624864642122e-11,1.3896711343708e-11,60.0
0.014715,0.0010895043397766,1.0344475782294e-09,-4.1522788365512e-11,1.3886203714419e-11,60.0
0.01476,0.0010917195508213,1.0325723001884e-09,-4.1420955758559e-11,1.3875715643352e-11,60.0
0.014805,0.0010939029007202,1.0306999996858e-09,-4.1319365324669e-11,1.3865247923567e-11,60.0
0.01485,0.0010960531265713,1.0288327588366e-09,-4.1218016728645e-11,1.3854799886317e-11,60.0
0.014895,0.0010981689765022,1.0269685919478e-09,-4.1116908519867e-11,1.3844372328149e-11,60.0
0.01494,0.001100249209886,1.0251093698887e-09,-4.1016040356797e-11,1.3833964547568e-11,60.0
0.014985,0.0011022925978359,1.0232533183371e-09,-4.0915410834803e-11,1.3823577344918e-11,60.0
0.01503,0.0011042979234148,1.0214020952615e-09,-4.0815019604912e-11,1.3813209988052e-11,60.0
0.015075,0.0011062639821236,1.0195541393004e-09,-4.0714865308463e-11,1.3802863281328e-11,60.0
0.01512,0.0011081895821034,1.0177108941037e-09,-4.0614947587988e-11,1.3792536463997e-11,60.0
0.015165,0.0011100735446162,1.0158710126193e-09,-4.0515265130744e-11,1.3782230344552e-11,60.0
0.01521,0.0011119147042404,1.0140357230003e-09,-4.0415817569741e-11,1.3771944135636e-11,60.0
0.015255,0.0011137119093436,1.0122038936087e-09,-4.031660363807e-11,1.376167864992e-11,60.0
0.0153,0.001115475307995,1.0103765361658e-09,-4.0217622958228e-11,1.3751433075376e-11,60.0
0.015345,0.0011172640238303,1.0085527353058e-09,-4.0118874309022e-11,1.3741208228821e-11,60.0
0.01539,0.0011190885510843,1.0067332856273e-09,-4.0020357301487e-11,1.3731003275446e-11,60.0
0.015435,0.0011209475616128,1.0049174886469e-09,-3.9922070759998e-11,1.3720819036101e-11,60.0
0.01548,0.0011228397190108,1.0031059213967e-09,-3.9824014283212e-11,1.3710654655042e-11,60.0
0.015525,0.0011247636792767,1.0012981026359e-09,-3.9726186740902e-11,1.3700510956973e-11,60.0
0.01557,0.0011267180909115,9.9949439163413e-10,-3.9628587718474e-11,1.3690387067012e-11,60.0
0.015615,0.0011287015955871,9.976945245027e-10,-3.9531216130891e-11,1.368028381347e-11,60.0
0.01566,0.0011307128282502,9.9589864280137e-10,-3.9434071549483e-11,1.3670200304084e-11,60.0
0.015705,0.0011327504177934,9.9410669985214e-10,-3.9337152934173e-11,1.3660137370466e-11,60.0
0.01575,0.001134812987164,9.9231861980696e-10,-3.9240459841424e-11,1.3650094104683e-11,60.0
0.015795,0.0011368991540382,9.9053457280511e-10,-3.9143991275865e-11,1.3640071341286e-11,60.0
0.01584,0.0011390075309327,9.8875426614243e-10,-3.9047746778349e-11,1.3630068158345e-11,60.0
0.015885,0.0011411367258823,9.8697808613072e-10,-3.8951725397929e-11,1.3620085392933e-11,60.0
0.01593,0.0011432853425544,9.8520552401068e-10,-3.8855926659149e-11,1.3610122110757e-11,60.0
0.015975,0.0011454519809289,9.8343718137086e-10,-3.8760349655177e-11,1.3600179150944e-11,60.0
0.01602,0.0011476352374152,9.8167233444654e-10,-3.8664993893601e-11,1.3590255568437e-11,60.0
0.016065,0.0011498337055339,9.7991179895718e-10,-3.8569858511368e-11,1.3580352203905e-11,60.0
0.01611,0.0011520459760365,9.7815463743001e-10,-3.8474942998503e-11,1.3570468103088e-11,60.0
0.016155,0.0011542706375874,9.7640187832086e-10,-3.8380246535377e-11,1.3560604107642e-11,60.0
0.0162,0.0011565062768864,9.7465237199255e-10,-3.8285768593895e-11,1.355075925563e-11,60.0
0.016245,0.001158751479351,9.7290735799559e-10,-3.8191508397467e-11,1.3540934389101e-11,60.0
0.01629,0.0011610048292402,9.7116547631662e-10,-3.8097465399368e-11,1.3531128539934e-11,60.0
0.016335,0.0011632649103373,9.6942817571409e-10,-3.8003638865642e-11,1.3521342549943e-11,60.0
0.01638,0.0011655303060746,9.6769388782903e-10,-3.7910028230472e-11,1.3511575446282e-11,60.0
0.016425,0.001167799600216,9.659642684984e-10,-3.7816632802104e-11,1.3501828069868e-11,60.0
0.01647,0.0011700713769817,9.6423754328816e-10,-3.7723451995215e-11,1.3492099444557e-11,60.0
0.016515,0.0011723442217313,9.625155727444e-10,-3.76304851598e-11,1.348239040968e-11,60.0
0.01656,0.0011746167210873,9.6079637886556e-10,-3.7537731690662e-11,1.3472699987191e-11,60.0
0.016605,0.0011768874636174,9.590820243007e-10,-3.7445190979069e-11,1.3463029014116e-11,60.0
0.01665,0.0011791550399583,9.5737033022218e-10,-3.7352862399631e-11,1.3453376511875e-11,60.0
0.016695,0.0011814180434953,9.5566355854238e-10,-3.726074538439e-11,1.344374331445e-11,60.0
0.01674,0.0011836750704858,9.5395933257941e-10,-3.7168839287489e-11,1.3434128444058e-11,60.0
0.016785,0.001185924720737,9.5226011043967e-10,-3.7077143581223e-11,1.342453273088e-11,60.0
0.01683,0.0011881655977274,9.5056332078534e-10,-3.6985657599045e-11,1.3414955199233e-11,60.0
0.016875,0.0011903963092825,9.4887161462193e-10,-3.6894380852959e-11,1.3405396674723e-11,60.0
0.01692,0.0011926154676944,9.4718222937641e-10,-3.6803312655548e-11,1.3395856185041e-11,60.0
0.016965,0.0011948216903945,9.4549800543725e-10,-3.6712452557958e-11,1.3386334550424e-11,60.0
0.01701,0.0011970136000704,9.4381599263479e-10,-3.6621799851775e-11,1.3376830803185e-11,60.0
0.017055,0.0011991898253357,9.4213921700774e-10,-3.6531354126697e-11,1.336734575739e-11,60.0
0.0171,0.0012013490008442,9.4046454464159e-10,-3.6441114653225e-11,1.3357878451187e-11,60.0
0.017145,0.0012034897679553,9.3879518328096e-10,-3.6351081059004e-11,1.334842969166e-11,60.0
0.01719,0.0012056107748453,9.3712781932632e-10,-3.6261252593408e-11,1.3338998523978e-11,60.0
0.017235,0.0012077106771687,9.3546583807747e-10,-3.6171628921396e-11,1.3329585747425e-11,60.0
0.01728,0.0012097881381654,9.3380575051259e-10,-3.6082209271225e-11,1.332019041535e-11,60.0
0.017325,0.0012118418293175,9.32151115135e-10,-3.5992993344516e-11,1.331081331841e-11,60.0
0.01737,0.0012138704304522,9.3049827196051e-10,-3.5903980348454e-11,1.3301453519265e-11,60.0
0.017415,0.001215872630394,9.2885094814916e-10,-3.5815170020652e-11,1.3292111799118e-11,60.0
0.01746,0.0012178471270623,9.2720531740576e-10,-3.5726561547317e-11,1.3282787231041e-11,60.0
0.017505,0.0012197926281182,9.2556527081112e-10,-3.5638154701361e-11,1.3273480585957e-11,60.0
0.01755,0.0012217078510574,9.2392682059572e-10,-3.5549948648149e-11,1.3264190948419e-11,60.0
0.017595,0.0012235915238509,9.2229401684222e-10,-3.5461943195177e-11,1.3254919078246e-11,60.0
0.01764,0.0012254423850321,9.2066271532263e-10,-3.5374137487147e-11,1.3245664072516e-11,60.0
0.017685,0.0012272591843314,9.1903712002597e-10,-3.528653136541e-11,1.3236426679122e-11,60.0
0.01773,0.0012290406827577,9.1741293545416e-10,-3.519912395422e-11,1.3227206008682e-11,60.0
0.017775,0.0012307856532252,9.1579451423729e-10,-3.5111915128031e-11,1.3218002796346e-11,60.0
0.01782,0.0012324928806297,9.1417741496143e-10,-3.5024903990909e-11,1.3208816167256e-11,60.0
0.017865,0.0012341611624679,9.125661334694e-10,-3.4938090449642e-11,1.3199646843012e-11,60.0
0.01791,0.0012357893089064,9.1095608794466e-10,-3.4851473588406e-11,1.3190493964236e-11,60.0
0.017955,0.0012373761433939,9.0935191185839e-10,-3.4765053345534e-11,1.318135823818e-11,60.0
0.018,0.0012389205027233,9.0774888865659e-10,-3.4678828785646e-11,1.3172238821873e-11,60.0
0.018045,0.0012404212376355,9.0615178370566e-10,-3.4592799877815e-11,1.3163136407428e-11,60.0
0.01809,0.0012419025678125,9.0455575152386e-10,-3.4506965667479e-11,1.3154050169178e-11,60.0
0.018135,0.001243418083289,9.0296568349827e-10,-3.4421326153627e-11,1.3144980783325e-11,60.0
0.01818,0.0012449696864416,9.0137661116642e-10,-3.4335880362925e-11,1.3135927442372e-11,60.0
0.018225,0.0012465560454171,8.9979354592756e-10,-3.4250628323437e-11,1.3126890805847e-11,60.0
0.01827,0.001248175820281,8.9821140241514e-10,-3.41655690435e-11,1.3117870085262e-11,60.0
0.018315,0.001249827663536,8.9663530590583e-10,-3.4080702579396e-11,1.3108865922727e-11,60.0
0.01836,0.0012515102203681,8.9506006032767e-10,-3.3996027921612e-11,1.3099877549567e-11,60.0
0.018405,0.0012532221291691,8.9349089858153e-10,-3.3911545153776e-11,1.3090905589745e-11,60.0
0.01845,0.0012549620217872,8.9192252020281e-10,-3.3827253249035e-11,1.3081949295181e-11,60.0
0.018495,0.0012567285240529,8.9036025935282e-10,-3.3743152317476e-11,1.3073009270977e-11,60.0
0.01854,0.0012585202560337,8.8879871759332e-10,-3.3659241315448e-11,1.3064084790392e-11,60.0
0.018585,0.0012603358325629,8.8724332387972e-10,-3.3575520378593e-11,1.3055176438983e-11,60.0
0.01863,0.0012621738634979,8.8568858831737e-10,-3.3491988447036e-11,1.3046283512057e-11,60.0
0.018675,0.0012640329542518,8.8414002809499e-10,-3.3408645681058e-11,1.3037406574958e-11,60.0
0.01872,0.0012659117060546,8.8259206846876e-10,-3.3325491005162e-11,1.3028544945729e-11,60.0
0.018765,0.0012678087164868,8.8105030821367e-10,-3.3242524603338e-11,1.3019699168849e-11,60.0
0.01881,0.0012697225797435,8.7950909442587e-10,-3.3159745385096e-11,1.3010868585751e-11,60.0
0.018855,0.0012716518871696,8.7797410074156e-10,-3.3077153557193e-11,1.3002053719426e-11,60.0
0.0189,0.0012735952275261,8.7643960285957e-10,-3.2994748014803e-11,1.2993253935315e-11,60.0
0.018945,0.0012755511875265,8.749113424826e-10,-3.2912528986498e-11,1.2984469734323e-11,60.0
0.01899,0.0012775183521046,8.7338353074008e-10,-3.2830495353795e-11,1.2975700506489e-11,60.0
0.019035,0.0012794953049521,8.7186197054521e-10,-3.2748647366115e-11,1.2966946730057e-11,60.0
0.01908,0.0012814806287871,8.7034081534287e-10,-3.2666983892026e-11,1.2958207820218e-11,60.0
0.019125,0.0012834729058926,8.6882592234784e-10,-3.2585505200821e-11,1.2949484232009e-11,60.0
0.01917,0.0012854707183855,8.6731139425371e-10,-3.2504210148852e-11,1.2940775406295e-11,60.0
0.019215,0.0012874726487547,8.6580313562353e-10,-3.2423099024293e-11,1.2932081774385e-11,60.0
0.01926,0.0012894772801307,8.642952053729e-10,-3.2342170672032e-11,1.2923402803313e-11,60.0
0.019305,0.0012914831968232,8.6279354842382e-10,-3.2261425398134e-11,1.2914738900163e-11,60.0
0.01935,0.0012934889845899,8.6129218691875e-10,-3.2180862036789e-11,1.2906089558595e-11,60.0
0.019395,0.0012954932311741,8.5979709912182e-10,-3.2100480910951e-11,1.2897455161008e-11,60.0
0.01944,0.0012974945265718,8.5830227743037e-10,-3.2020280844906e-11,1.288883522811e-11,60.0
0.019485,0.0012994914635683,8.5681372641477e-10,-3.1940262177484e-11,1.2880230117178e-11,60.0
0.01953,0.0013014826380041,8.5532541576985e-10,-3.1860423723873e-11,1.2871639376364e-11,60.0
0.019575,0.0013034666493097,8.5384336932583e-10,-3.1780765837767e-11,1.2863063337415e-11,60.0
0.01962,0.0013054421007696,8.5236154112386e-10,-3.170128732608e-11,1.2854501576285e-11,60.0
0.019665,0.0013074076000547,8.5088596720542e-10,-3.1621988556344e-11,1.2845954398818e-11,60.0
0.01971,0.0013093617594845,8.494105930047e-10,-3.1542868328042e-11,1.2837421409094e-11,60.0
0.019755,0.0013113031965565,8.4794145973208e-10,-3.1463927021517e-11,1.2828902886709e-11,60.0
0.0198,0.0013132305342058,8.4647251125091e-10,-3.1385163429673e-11,1.282039846416e-11,60.0
0.019845,0.0013151424013311,8.4500978691275e-10,-3.1306577944635e-11,1.2811908394484e-11,60.0
0.01989,0.0013170374330519,8.435472360274e-10,-3.1228169353592e-11,1.2803432338854e-11,60.0
0.019935,0.00131891427123,8.4209088908277e-10,-3.114993805942e-11,1.2794970523464e-11,60.0
0.01998,0.0013207715647232,8.4063470782523e-10,-3.1071882844469e-11,1.2786522638387e-11,60.0
0.020025,0.0013226079699037,8.3918470690539e-10,-3.0994004121328e-11,1.2778088882728e-11,60.0
0.02007,0.0013244221509068,8.3773486746099e-10,-3.0916300668397e-11,1.2769668975649e-11,60.0
0.020115,0.0013262127801448,8.3629118137102e-10,-3.0838772906942e-11,1.2761263088949e-11,60.0
0.02016,0.0013279785385518,8.3484765607593e-10,-3.0761419612308e-11,1.2752870971036e-11,60.0
0.020205,0.0013297181160924,8.3341025379615e-10,-3.0684241213402e-11,1.2744492766219e-11,60.0
0.02025,0.0013314302120015,8.3197301513469e-10,-3.0607236483413e-11,1.2736128252276e-11,60.0
0.020295,0.0013331135352875,8.3054186582194e-10,-3.0530405857857e-11,1.2727777545875e-11,60.0
0.02034,0.0013347668049673,8.291108864239e-10,-3.0453748108675e-11,1.2719440454252e-11,60.0
0.020385,0.0013363887505633,8.2768595941268e-10,-3.0377263676955e-11,1.2711117066316e-11,60.0
0.02043,0.0013379781123325,8.2626121205045e-10,-3.0300951334305e-11,1.2702807218819e-11,60.0
0.020475,0.0013395336417573,8.2484247685396e-10,-3.0224811526354e-11,1.2694510972827e-11,60.0
0.02052,0.0013410541017691,8.2342393443964e-10,-3.0148843025293e-11,1.2686228194628e-11,60.0
0.020565,0.0013425382672319,8.2201136075063e-10,-3.0073046280264e-11,1.2677958917391e-11,60.0
0.02061,0.0013439849251588,8.2059899633312e-10,-2.9997420064957e-11,1.2669703036934e-11,60.0
0.020655,0.0013453928751897,8.1919255402466e-10,-2.9921964831008e-11,1.2661460558511e-11,60.0
0.0207,0.0013467609298002,8.1778634078667e-10,-2.9846679354524e-11,1.2653231407421e-11,60.0
0.020745,0.0013480879147716,8.1638599991286e-10,-2.9771564088616e-11,1.2645015561021e-11,60.0
0.02079,0.0013493726693932,8.1498591116785e-10,-2.9696617812725e-11,1.2636812974015e-11,60.0
0.020835,0.0013506146342859,8.1359164196438e-10,-2.9621840980429e-11,1.2628623595908e-11,60.0
0.02088,0.0013518562746596,8.1219765115362e-10,-2.954723237542e-11,1.2620447410701e-11,60.0
0.020925,0.0013531355221653,8.1080942403827e-10,-2.947279245074e-11,1.2612284340129e-11,60.0
0.02097,0.0013544510497768,8.0942150472772e-10,-2.9398519995242e-11,1.2604134397347e-11,60.0
0.021015,0.0013558015221164,8.0803929030078e-10,-2.9324415460438e-11,1.2595997476433e-11,60.0
0.02106,0.0013571855959653,8.0665741617815e-10,-2.9250477641253e-11,1.2587873619519e-11,60.0
0.021105,0.0013586019205145,8.0528118522277e-10,-2.9176706986684e-11,1.2579762693177e-11,60.0
0.02115,0.0013600491378796,8.0390533009445e-10,-2.9103102298632e-11,1.2571664768311e-11,60.0
0.021195,0.0013615258833561,8.025350535769e-10,-2.9029664022604e-11,1.2563579684159e-11,60.0
0.02124,0.0013630307859376,8.0116519136502e-10,-2.895639096837e-11,1.2555507540163e-11,60.0
0.021285,0.0013645624685755,7.9980084043494e-10,-2.8883283576988e-11,1.2547448148441e-11,60.0
0.02133,0.0013661195487007,7.9843694517438e-10,-2.8810340666987e-11,1.2539401636699e-11,60.0
0.021375,0.0013677006384866,7.9707849116491e-10,-2.8737562674022e-11,1.2531367790177e-11,60.0
0.02142,0.0013693043453735,7.9572053700045e-10,-2.8664948426261e-11,1.2523346764549e-11,60.0
0.021465,0.0013709292723354,7.9436795142834e-10,-2.8592498353022e-11,1.2515338318451e-11,60.0
0.02151,0.001372574018406,7.9301591261172e-10,-2.8520211292978e-11,1.2507342635194e-11,60.0
0.021555,0.0013742371789487,7.9166916717743e-10,-2.8448087668186e-11,1.2499359447112e-11,60.0
0.0216,0.0013759173461849,7.9032301806461e-10,-2.8376126328687e-11,1.2491388964794e-11,60.0
